"CIP7";"CIP13";"CIS";"DCI";"Laboratoire";"Specialite";"Presentation";"Forme";"Dosage";"Unites"
2183677;3400921836776;61438974;"RABEPRAZOLE SODIQUE";"ZENTIVA FRANCE";"RABEPRAZOLE ZENTIVA 10 mg, comprimé gastro-résistant";"plaquette(s) polyamide aluminium PVC-Aluminium de 28 comprimé(s)";"comprimé gastro-résistant(e)";"9,42mg";"28"
2770825;3400927708251;61439909;"BROMHYDRATE DE VORTIOXETINE";"LUNDBECK SAS";"BRINTELLIX 15 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 28 comprimé(s)";"comprimé pelliculé";"15mg";"28"
5861764;3400958617645;61439909;"BROMHYDRATE DE VORTIOXETINE";"LUNDBECK SAS";"BRINTELLIX 15 mg, comprimé pelliculé";"98 plaquette(s) thermoformée(s) PVC PVDC aluminium de 1 comprimé(s)";"comprimé pelliculé";"15mg";"98"
3624020;3400936240209;61440256;"CIPROFIBRATE";"MYLAN";"CIPROFIBRATE MYLAN 100 mg, gélule";"plaquette(s) PVC-Aluminium de 30 gélule(s)";"gélule";"100mg";"30"
3677482;3400936774827;61440306;"VIRUS DE L'ENCEPHALITE A TIQUE SOUCHE NEUDOERFL INACTIVE ";"PFIZER";"TICOVAC 0,25 ml ENFANTS, suspension injectable en seringue préremplie. Vaccin de l'encéphalite à tiques (virus entier inactivé)";"1 seringue(s) préremplie(s) en verre de 0,25 ml avec aiguille(s) fournie";"suspension injectable";"1,2microgrammes";"1"
2781639;3400927816390;61442104;"BESILATE D'AMLODIPINE;INDAPAMIDE;PERINDOPRIL ARGININE";"LES LABORATOIRES SERVIER";"TRIPLIXAM 10 mg/2,5 mg/10 mg, comprimé pelliculé";"1 pilulier(s) polypropylène de 30 comprimé(s)";"comprimé pelliculé";"6,79mg;2,5mg;10mg";"1"
2732397;3400927323973;61444219;"CHLORHYDRATE DE DORZOLAMIDE;MALEATE DE TIMOLOL";"ARROW GENERIQUES";"DORZOLAMIDE/TIMOLOL ARROW 20 mg/ml + 5 mg/ml, collyre en solution";"1 flacon(s) polyéthylène de 5 ml avec compte-gouttes polyéthylène basse densité (PEBD)";"collyre en solution";"20mg;5mg";"1"
3005984;3400930059845;61444322;"PALMITATE DE PALIPERIDONE";"-";"TREVICTA 525 mg, suspension injectable à libération prolongée";"1 seringue préremplie en copolymère de cyclooléfines de 2,625 ml (200 mg/ml) avec 2 aiguilles";"suspension injectable à libération prolongée";"525mg";"1"
3380730;3400933807306;61444436;"TRINITRINE";"ALLOGA FRANCE";"TRINIPATCH 10 mg/24 heures, dispositif transdermique (44,8 mg / 14 cm²)";"30 sachet(s) papier aluminium polyéthylène P-A-M-éthylène (SURLYN) de 1 dispositif(s)";"dispositif";"44,8mg";"30"
3344355;3400933443559;61444482;"MEDROXYPROGESTERONE (ACETATE DE);VALERATE D'ESTRADIOL;VALERATE D'ESTRADIOL";"CENTRE SPECIALITES PHARMACEUTIQUES";"DIVINA, comprimé";"1 plaquette(s) PVC-Aluminium PVDC de 21 comprimé(s) chaque plaquette contient 11 comprimés blancs et 10 comprimés bleus";"comprimé et  comprimé";"10mg;2mg;2mg";"1"
3609629;3400936096295;61446031;"CHAMOMILLA VULGARIS POUR PREPARATIONS HOMEOPATHIQUES;PHYTOLACCA DECANDRA POUR PREPARATIONS HOMEOPATHIQUES;RHEUM OFFICINALE POUR PREPARATIONS HOMEOPATHIQUES";"BOIRON";"CAMILIA, solution buvable en récipient unidose";"10 récipient(s) unidose(s) polyéthylène basse densité (PEBD) de 1  ml";"solution buvable";"333,3mg(9CH);333,3mg(5CH);333,3mg(5CH)";"10"
3947289;3400939472898;61446031;"CHAMOMILLA VULGARIS POUR PREPARATIONS HOMEOPATHIQUES;PHYTOLACCA DECANDRA POUR PREPARATIONS HOMEOPATHIQUES;RHEUM OFFICINALE POUR PREPARATIONS HOMEOPATHIQUES";"BOIRON";"CAMILIA, solution buvable en récipient unidose";"30 récipient(s) unidose(s) polyéthylène basse densité (PEBD) de 1 ml";"solution buvable";"333,3mg(9CH);333,3mg(5CH);333,3mg(5CH)";"30"
2679148;3400926791483;61446451;"REPAGLINIDE";"EVOLUPHARM";"REPAGLINIDE EVOLUGEN 0,5 mg, comprimé";"plaquette(s) polyamide aluminium PVC-Aluminium de 90 comprimé(s)";"comprimé";"0,5mg";"90"
3009688;3400930096888;61447770;"MESILATE D'IMATINIB";"CRISTERS";"IMATINIB CRISTERS 400 mg, comprimé pelliculé";"plaquette(s) aluminium de 30 comprimé(s)";"comprimé pelliculé";"400mg";"30"
3360093;3400933600938;61448203;"ETHANOLAMINE (TENOATE D')";"LABORATOIRES JOLLY-JATEL";"GELUTROPHYL 200 mg, gélule";"3 plaquette(s) thermoformée(s) PVC aluminium de 10  gélule(s)";"gélule";"200mg";"3"
5560229;3400955602293;61448776;"MILRINONE";"SANOFI AVENTIS FRANCE";"COROTROPE 10 mg/10 ml, solution injectable IV";"10 ampoule(s) en verre de 10 ml";"solution injectable";"10mg";"10"
3269151;3400932691517;61451441;"THEOPHYLLINE MONOHYDRATEE";"-";"THEOSTAT 100 mg A LIBERATION PROLONGEE, comprimé sécable";"plaquette(s) thermoformée(s) PVC-Aluminium de 30  comprimé(s)";"comprimé sécable à libération prolongée";"100mg";"30"
3616227;3400936162273;61451683;"CARBIMAZOLE";"CENTRE SPECIALITES PHARMACEUTIQUES";"NEO-MERCAZOLE 20 mg, comprimé";"tube(s) polypropylène de 30  comprimé(s)";"comprimé";"20mg";"30"
3529020;3400935290205;61452187;"DESOGESTREL";"MSD FRANCE";"CERAZETTE 0,075 mg, comprimé pelliculé";"1 plaquette(s) PVC-Aluminium de 28 comprimé(s)";"comprimé pelliculé";"0,075mg";"1"
3529037;3400935290373;61452187;"DESOGESTREL";"MSD FRANCE";"CERAZETTE 0,075 mg, comprimé pelliculé";"3 plaquette(s) PVC-Aluminium de 28 comprimé(s)";"comprimé pelliculé";"0,075mg";"3"
3561992;3400935619921;61454213;"SULFATE DE MORPHINE";"LABORATOIRES CHAIX ET DU MARAIS";"MORPHINE (SULFATE) LAVOISIER 50 mg/ml, solution injectable";"1 ampoule(s) en verre de 10 ml";"solution injectable";"50mg/mL;10mL";"1"
3562017;3400935620170;61454213;"SULFATE DE MORPHINE";"LABORATOIRES CHAIX ET DU MARAIS";"MORPHINE (SULFATE) LAVOISIER 50 mg/ml, solution injectable";"10 ampoule(s) en verre de 10 ml";"solution injectable";"50mg/mL;10mL";"10"
3462652;3400934626524;61454487;"CEFTRIAXONE DISODIQUE";"CRISTERS";"CEFTRIAXONE CRISTERS 1 g/3,5 ml, poudre et solvant pour solution injectable (IM)";"1 flacon(s) en verre - 1 ampoule(s) en verre";"poudre et  solvant pour solution injectable";"1000mg";"1"
2225298;3400922252988;61455112;"HEXETIDINE";"EG LABO";"HEXETIDINE EG LABO CONSEIL 0,1 %, solution pour bain de bouche";"1 flacon(s) polytéréphtalate (PET) de 200 ml avec gobelet(s) doseur(s) polypropylène";"solution pour bain de bouche";"100mg";"1"
3612844;3400936128446;61456011;"CHLORHYDRATE DE CIPROFLOXACINE";"EG LABO";"CIPROFLOXACINE EG 250 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium de 12 comprimé(s)";"comprimé pelliculé";"250mg";"12"
3467052;3400934670527;61457558;"SPIRONOLACTONE";"PFIZER";"SPIRONOLACTONE PFIZER 50 mg, comprimé sécable";"plaquette(s) PVC-Aluminium de 30 comprimé(s)";"comprimé sécable";"50mg";"30"
3729670;3400937296700;61457558;"SPIRONOLACTONE";"PFIZER";"SPIRONOLACTONE PFIZER 50 mg, comprimé sécable";"plaquette(s) PVC-Aluminium de 90 comprimé(s)";"comprimé sécable";"50mg";"90"
3595873;3400935958730;61458788;"NIFUROXAZIDE";"GIFRER BARBEZAT";"BACTERIX 200 mg, gélule";"plaquette(s) thermoformée(s) PVC-aluminium de 12  gélule(s)";"gélule";"200mg";"12"
3115241;3400931152415;61459178;"CHLORHYDRATE DE LIDOCAINE;TARTRATE D'ADRENALINE";"ASPEN FRANCE";"XYLOCAINE 20 mg/ml ADRENALINE 0,005 mg/ml, solution injectable";"1 flacon(s) en verre de 20  ml";"solution injectable";"0,005mg;20mg";"1"
3361678;3400933616786;61460668;"FLUORURE DE SODIUM";"LABORATOIRES CRINEX";"FLUOREX 1 mg/1 ml, solution buvable en flacon";"1 flacon(s) polyéthylène avec fermeture de sécurité enfant de 22,5 ml avec seringue(s) pour administration orale";"solution buvable";"99,52mg";"1"
3454397;3400934543975;61461179;"ALLOPURINOL";"MYLAN";"ALLOPURINOL MYLAN 200 mg, comprimé";"plaquette(s) PVC-Aluminium de 28 comprimé(s)";"comprimé";"200mg";"28"
2751704;3400927517044;61462270;"ACETATE DE GANIRELIX";"FERRING SAS";"FYREMADEL 0,25 mg/0,5 mL, solution injectable en seringue pré-remplie";"1 seringue(s) préremplie(s) en verre de 0,5 ml munie d'une aiguille d'injection";"solution injectable";"0,25mg";"1"
2751710;3400927517105;61462270;"ACETATE DE GANIRELIX";"FERRING SAS";"FYREMADEL 0,25 mg/0,5 mL, solution injectable en seringue pré-remplie";"5 seringue(s) préremplie(s) en verre de 0,5 ml munie d'une aiguille d'injection";"solution injectable";"0,25mg";"5"
3602739;3400936027398;61462480;"AMOXICILLINE TRIHYDRATEE;CLAVULANATE DE POTASSIUM";"ZYDUS FRANCE";"AMOXICILLINE ACIDE CLAVULANIQUE ZYDUS FRANCE 100 mg/12,5 mg par ml NOURRISSONS, poudre pour suspension buvable en flacon (rapport amoxicilline/acide clavulanique: 8/1)";"1 flacon(s) en verre de 7 g avec seringue(s) pour administration orale polyéthylène basse densité (PEBD) polystyrène";"poudre pour suspension buvable";"100mg;12,5mg";"1"
2693993;3400926939939;61464022;"ACIDE ACETYLSALICYLIQUE";"BAYER HEALTHCARE SAS";"ASPIRINE PROTECT 100 mg, comprimé gastro-résistant";"plaquette(s) polypropylène aluminium de 30 comprimé(s)";"comprimé gastro-résistant(e)";"100mg";"30"
2694001;3400926940010;61464022;"ACIDE ACETYLSALICYLIQUE";"BAYER HEALTHCARE SAS";"ASPIRINE PROTECT 100 mg, comprimé gastro-résistant";"plaquette(s) polypropylène aluminium de 50 comprimé(s)";"comprimé gastro-résistant(e)";"100mg";"50"
3910464;3400939104645;61464150;"CITRATE DE FENTANYL";"KYOWA KIRIN PHARMA";"ABSTRAL 300 microgrammes, comprimé sublingual";"plaquette(s) polyamide PVC aluminium avec fermeture de sécurité enfant de 10 comprimé(s)";"comprimé";"0,300mg";"10"
3910470;3400939104706;61464150;"CITRATE DE FENTANYL";"KYOWA KIRIN PHARMA";"ABSTRAL 300 microgrammes, comprimé sublingual";"plaquette(s) polyamide PVC aluminium avec fermeture de sécurité enfant de 30 comprimé(s)";"comprimé";"0,300mg";"30"
3613281;3400936132818;61465932;"CHLORHYDRATE DE MIANSERINE";"RANBAXY PHARMACIE GENERIQUES";"MIANSERINE RPG 10 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium de 30 comprimé(s)";"comprimé pelliculé";"10mg";"30"
5859804;3400958598043;61467125;"INFLIXIMAB ";"PFIZER";"INFLECTRA 100 mg, poudre pour solution à diluer pour perfusion";"1 flacon(s) en verre";"poudre pour solution à diluer pour perfusion";"100mg";"1"
3406955;3400934069550;61467730;"ISPAGHUL (GRAINE D'), TEGUMENT DE LA";"ALMIRALL SAS";"SPAGULAX, poudre effervescente pour suspension buvable en sachet dose";"20 sachet(s)-dose(s) papier aluminium polyéthylène de 5  g";"poudre effervescent(e) pour suspension buvable";"2,1430g";"20"
3656534;3400936565340;61469681;"FONDAPARINUX SODIQUE";"ASPEN FRANCE";"ARIXTRA 10 mg/0,8 ml, solution injectable en seringue pré-remplie";"2 seringue(s) préremplie(s) en verre de 0,8 ml avec aiguille(s)";"solution injectable";"10mg";"2"
3656557;3400936565579;61469681;"FONDAPARINUX SODIQUE";"ASPEN FRANCE";"ARIXTRA 10 mg/0,8 ml, solution injectable en seringue pré-remplie";"10 seringue(s) préremplie(s) en verre de 0,8 ml avec aiguille(s)";"solution injectable";"10mg";"10"
3012556;3400930125564;61471344;"ESOMEPRAZOLE SODIQUE";"ALMUS FRANCE";"ESOMEPRAZOLE ALMUS 20 mg, gélule gastro-résistante";"plaquette(s) aluminium de 28 gélule(s)";"gélule gastro-résistant(e)";"20mg";"28"
2213384;3400922133843;61471853;"IBUPROFENE";"RECKITT BENCKISER HEALTHCARE FRANCE";"NUROFENCAPS 400 mg, capsule molle";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 10 capsule(s)";"capsule molle";"400mg";"10"
3670528;3400936705289;61472713;"METRONIDAZOLE;SPIRAMYCINE";"BIOGARAN";"SPIRAMYCINE/METRONIDAZOLE BIOGARAN 750.000 UI/125 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium de 20 comprimé(s)";"comprimé pelliculé";"750000U.I.;125mg";"20"
2168005;3400921680058;61473085;"ALLOPURINOL";"CRISTERS";"ALLOPURINOL CRISTERS 300 mg, comprimé";"plaquette(s) PVC PVDC aluminium de 28 comprimé(s)";"comprimé";"300mg";"28"
3042536;3400930425367;61475588;"PHENOBARBITAL";"SANOFI AVENTIS FRANCE";"GARDENAL 100 mg, comprimé";"plaquette(s) PVC-Aluminium de 20 comprimé(s)";"comprimé";"100mg";"20"
3838293;3400938382938;61475677;"BICARBONATE DE SODIUM;CALCIUM (CHLORURE DE) DIHYDRATE;CHLORURE DE SODIUM;LACTIQUE (ACIDE);MAGNESIUM (CHLORURE DE) HEXAHYDRATE";"BAXTER SAS";"HEMOSOL B0, solution pour hémodialyse/hémofiltration";"2 poche(s) polyoléfine bicompartimenté(e)(s)/à 2 compartiments de 250 ml de solution d'électrolytes + 4750 ml de solution tampon en poche polyoléfine avec port d'injection et connecteur Luer";"solution et  solution pour hémodialyse et pour hémofiltration";"6,45g;3,09g;5,145g;2,033g;5,4g";"2"
5500417;3400955004172;61475862;"BROMURE DE ROCURONIUM";"PFIZER";"ROCURONIUM HOSPIRA 10 mg/ml, solution injectable/pour perfusion";"10 flacon(s) en verre de 5 ml";"solution injectable pour perfusion";"10mg/mL;5mL";"10"
3267525;3400932675258;61476925;"CEFTRIAXONE SODIQUE";"ROCHE";"ROCEPHINE 1 g/3,5 ml, poudre et solvant pour solution injectable (IM)";"1 flacon(s) de poudre en verre de 1 g - 1 ampoule(s) de solvant en verre de 3,5 ml";"poudre et  solvant pour solution injectable";"1000mg";"1"
2754967;3400927549670;61477322;"MESILATE DE DABRAFENIB";"LABORATOIRE GLAXOSMITHKLINE";"TAFINLAR 50 mg, gélule";"flacon(s) polyéthylène haute densité (PEHD) de 120 gélule(s)";"gélule";"50mg";"120"
3769333;3400937693332;61478851;"IBUPROFENE";"ALMUS FRANCE";"IBUPROFENE ALMUS 200 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium de 30 comprimé(s)";"comprimé pelliculé";"200mg";"30"
3643081;3400936430815;61479138;"CHLORHYDRATE DE CIPROFLOXACINE";"ZYDUS FRANCE";"CIPROFLOXACINE ZYDUS 500 mg, comprimé pelliculé sécable";"plaquette(s) thermoformée(s) PVC-Aluminium de 12 comprimé(s)";"comprimé pelliculé sécable";"500mg";"12"
3646671;3400936466715;61480293;"EPOETINE ALFA ";"JANSSEN CILAG";"EPREX 4000 UI/mL, solution injectable en seringue préremplie";"6 seringue(s) préremplie(s) en verre de 0,5 ml avec aiguille(s)";"solution injectable";"33,6microgrammes";"6"
3004747;3400930047477;61480507;"GLICLAZIDE";"SANDOZ";"GLICLAZIDE SANDOZ 60 mg, comprimé sécable à libération modifiée";"plaquette(s) PVC aluminium de 30 comprimé(s)";"comprimé sécable à libération modifiée";"60mg";"30"
3004750;3400930047507;61480507;"GLICLAZIDE";"SANDOZ";"GLICLAZIDE SANDOZ 60 mg, comprimé sécable à libération modifiée";"plaquette(s) PVC aluminium de 90 comprimé(s)";"comprimé sécable à libération modifiée";"60mg";"90"
4969695;3400949696956;61480724;"CHLORHYDRATE DE BENZYDAMINE";"AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO";"BENZYDAMINE ACRAF 3 mg AROME ORANGE-MIEL, pastille";"20 enveloppe(s) papier paraffiné de 1 pastille(s)";"pastille";"2,68mg";"20"
3012440;3400930124406;61482159;"ATORVASTATINE CALCIQUE TRIHYDRATEE";"ZENTIVA FRANCE";"ATORVASTATINE ZENTIVA 20 mg, comprimé pelliculé";"plaquette(s) OPA : polyamide orienté aluminium PVC-Aluminium de 90 comprimé(s)";"comprimé pelliculé";"20mg";"90"
2237663;3400922376639;61482173;"LAMIVUDINE";"MYLAN";"LAMIVUDINE MYLAN 150 mg, comprimé pelliculé sécable";"60 plaquette(s) PVC PVDC aluminium de 1 comprimé(s)";"comprimé pelliculé sécable";"150mg";"60"
3913178;3400939131788;61482903;"CHLORHYDRATE DE VENLAFAXINE";"EG LABO";"VENLAFAXINE EG LP 37,5 mg, gélule à libération prolongée";"plaquette(s) PVC-Aluminium de 30 gélule(s)";"gélule à libération prolongée";"37,5mg";"30"
3006317;3400930063170;61483122;"MESILATE D'IMATINIB";"ZENTIVA FRANCE";"IMATINIB ZENTIVA 100 mg, comprimé pelliculé";"plaquette(s) PVC polyéthylène PVDC aluminium de 60 comprimé(s)";"comprimé pelliculé";"100mg";"60"
3006735;3400930067352;61483364;"PEMETREXED";"FRESENIUS KABI FRANCE";"PEMETREXED FRESENIUS KABI 100 mg, poudre pour solution à diluer pour perfusion";"1 flacon(s) en verre";"poudre pour solution à diluer pour perfusion";"100mg";"1"
3685719;3400936857193;61484459;"AMISULPRIDE";"TEVA SANTE";"AMISULPRIDE TEVA 400 mg, comprimé pelliculé sécable";"plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s)";"comprimé pelliculé sécable";"400mg";"30"
3817753;3400938177534;61485002;"RISPERIDONE";"EVOLUPHARM";"RISPERIDONE EVOLUGEN 1 mg, comprimé pelliculé sécable";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 60 comprimé(s)";"comprimé pelliculé sécable";"1mg";"60"
3759607;3400937596077;61485148;"ETHINYLESTRADIOL;GESTODENE";"EG LABO";"GESTODENE/ETHINYLESTRADIOL EG 75 microgrammes/20 microgrammes, comprimé enrobé";"3 plaquette(s) thermoformée(s) PVC-Aluminium de 21 comprimé(s)";"comprimé enrobé";"0,075mg;0,02mg";"3"
3847375;3400938473759;61485696;"TRANDOLAPRIL";"MYLAN";"TRANDOLAPRIL MYLAN 4 mg, gélule";"plaquette(s) PVC polyéthylène PVDC aluminium de 28 gélule(s)";"gélule";"4mg";"28"
3847412;3400938474121;61485696;"TRANDOLAPRIL";"MYLAN";"TRANDOLAPRIL MYLAN 4 mg, gélule";"plaquette(s) PVC polyéthylène PVDC aluminium de 84 gélule(s)";"gélule";"4mg";"84"
3072885;3400930728857;61488347;"NORETHANDROLONE";"EURODEP PHARMA";"NILEVAR 10 mg, comprimé";"1 flacon(s) en verre brun de 30 comprimé(s)";"comprimé";"10mg";"1"
4900253;3400949002535;61489673;"FUMARATE DE QUETIAPINE";" BB FARMA (ITALIE)";"XEROQUEL LP 50 mg, comprimé à libération prolongée";"3 plaquette(s) thermoformée(s) polychlortrifluoroéthylène PVC aluminium de 10 comprimé(s)";"comprimé à libération prolongée";"50mg";"3"
3047143;3400930471432;61490049;"HALOPERIDOL";"JANSSEN CILAG";"HALDOL 1 mg, comprimé";"plaquette(s) PVC-Aluminium de 40 comprimé(s)";"comprimé";"1mg";"40"
2695377;3400926953775;61490953;"OMEPRAZOLE";"RANBAXY PHARMACIE GENERIQUES";"OMEPRAZOLE RANBAXY 20 mg, gélule gastro-résistante";"flacon(s) polyéthylène haute densité (PEHD) de 7 gélule(s)";"microgranule gastro-résistant(e)";"20mg";"7"
2695408;3400926954086;61490953;"OMEPRAZOLE";"RANBAXY PHARMACIE GENERIQUES";"OMEPRAZOLE RANBAXY 20 mg, gélule gastro-résistante";"flacon(s) polyéthylène haute densité (PEHD) de 14 gélule(s)";"microgranule gastro-résistant(e)";"20mg";"14"
2695437;3400926954376;61490953;"OMEPRAZOLE";"RANBAXY PHARMACIE GENERIQUES";"OMEPRAZOLE RANBAXY 20 mg, gélule gastro-résistante";"flacon(s) polyéthylène haute densité (PEHD) de 28 gélule(s)";"microgranule gastro-résistant(e)";"20mg";"28"
2179606;3400921796063;61491578;"NICOTINE POLACRILEX";"GLAXOSMITHKLINE SANTE GRAND PUBLIC";"NICOTINELL FRUIT EXOTIQUE 2 mg, gomme à mâcher médicamenteuse";"plaquette(s) PVC PVDC aluminium de 96 gomme(s)";"gomme à mâcher médicamenteux(se)";"2mg";"96"
2179612;3400921796124;61491578;"NICOTINE POLACRILEX";"GLAXOSMITHKLINE SANTE GRAND PUBLIC";"NICOTINELL FRUIT EXOTIQUE 2 mg, gomme à mâcher médicamenteuse";"plaquette(s) PVC PVDC aluminium de 204 gomme(s)";"gomme à mâcher médicamenteux(se)";"2mg";"204"
3577094;3400935770943;61491877;"CLOZAPINE";"BIOGARAN";"CLOZAPINE BIOGARAN 100 mg, comprimé sécable";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 14 comprimé(s)";"comprimé sécable";"100mg";"14"
3577102;3400935771025;61491877;"CLOZAPINE";"BIOGARAN";"CLOZAPINE BIOGARAN 100 mg, comprimé sécable";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 28 comprimé(s)";"comprimé sécable";"100mg";"28"
5610080;3400956100804;61491877;"CLOZAPINE";"BIOGARAN";"CLOZAPINE BIOGARAN 100 mg, comprimé sécable";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s) ( abrogée le 17/03/2016)";"comprimé sécable";"100mg";"30"
3556726;3400935567260;61493159;"CEFTRIAXONE SODIQUE";"MYLAN";"CEFTRIAXONE MYLAN 1 g/10 ml, poudre et solvant pour solution injectable (IV)";"1 flacon(s) en verre de 1 g - 1 ampoule(s) en verre de 10 ml";"poudre et  solvant pour solution injectable";"1000mg";"1"
3605086;3400936050860;61493903;"PHOSPHATE DIPOTASSIQUE";"LABORATOIRE RENAUDIN";"PHOSPHATE DIPOTASSIQUE RENAUDIN 174,20 mg/ml, solution pour perfusion";"10 ampoule(s) en verre de 10  ml";"solution pour perfusion";"174,2mg";"10"
3619510;3400936195103;61494243;"CHLORHYDRATE D'AMBROXOL";"EG LABO";"AMBROXOL EG LABO CONSEIL 0,6 %, solution buvable";"1 flacon(s) en verre brun de 150 ml avec cuillère-mesure polystyrène";"solution buvable";"600mg";"1"
3017776;3400930177761;61494492;"SILODOSINE";NA;"SILODOSINE RECORDATI 8 mg, gélule";"plaquette(s) PVC PVDC aluminium de 30 gélule(s)";"gélule";"8mg";"30"
3000431;3400930004319;61495968;"METHOTREXATE";"NORDIC PHARMA";"IMETH 2,5 mg, comprimé";"plaquette(s) PVC aluminium de 24 comprimé(s)";"comprimé";"2,5mg";"24"
3170524;3400931705246;61496251;"CLONAZEPAM";"ROCHE";"RIVOTRIL 2,5 mg/ml, solution buvable en goutte";"1 flacon(s) en verre de 20 ml avec compte-gouttes";"solution buvable gouttes";"250mg";"1"
2216299;3400922162997;61496529;"IRBESARTAN";"TEVA SANTE";"IRBESARTAN TEVA 150 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé pelliculé";"150mg";"30"
2216419;3400922164199;61496529;"IRBESARTAN";"TEVA SANTE";"IRBESARTAN TEVA 150 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s)";"comprimé pelliculé";"150mg";"90"
3567138;3400935671387;61497143;"PROGESTERONE";"EFFIK";"ESTIMA 200 mg, capsule molle ou capsule molle vaginale";"plaquette(s) thermoformée(s) PVC-aluminium PVDC de 15 capsule(s)";"capsule molle";"200mg";"15"
3741487;3400937414876;61497143;"PROGESTERONE";"EFFIK";"ESTIMA 200 mg, capsule molle ou capsule molle vaginale";"plaquette(s) thermoformée(s) PVC-Aluminium PVDC de 45 capsule(s)";"capsule molle";"200mg";"45"
5620144;3400956201440;61497549;"CHLORHYDRATE D'ARTICAINE;TARTRATE D'ADRENALINE";"DENTSPLY SIRONA FRANCE";"ARTICADENT 1/200 000, solution injectable à usage dentaire";"100 cartouche(s) en verre de 1,8 ml";"solution injectable pour usage dentaire";"72mg;0,009mg";"100"
